Ride,Date/Time,Wait Time
Matterhorn Bobsleds,2023-04-01 08:05:10,1
Matterhorn Bobsleds,2023-04-01 08:10:08,1
Matterhorn Bobsleds,2023-04-01 08:15:11,1
Matterhorn Bobsleds,2023-04-01 08:20:06,1
Matterhorn Bobsleds,2023-04-01 08:25:11,5
Matterhorn Bobsleds,2023-04-01 08:30:06,5
Matterhorn Bobsleds,2023-04-01 08:35:07,5
Matterhorn Bobsleds,2023-04-01 08:40:08,5
Matterhorn Bobsleds,2023-04-01 08:45:08,5
Matterhorn Bobsleds,2023-04-01 08:50:06,5
Matterhorn Bobsleds,2023-04-01 08:55:09,5
Matterhorn Bobsleds,2023-04-01 09:00:09,20
Matterhorn Bobsleds,2023-04-01 09:05:11,20
Matterhorn Bobsleds,2023-04-01 09:10:08,25
Matterhorn Bobsleds,2023-04-01 09:15:06,25
Matterhorn Bobsleds,2023-04-01 09:20:08,25
Matterhorn Bobsleds,2023-04-01 09:25:07,25
Matterhorn Bobsleds,2023-04-01 09:30:07,25
Matterhorn Bobsleds,2023-04-01 09:35:07,45
Matterhorn Bobsleds,2023-04-01 09:40:06,45
Matterhorn Bobsleds,2023-04-01 09:45:07,45
Matterhorn Bobsleds,2023-04-01 09:50:10,45
Matterhorn Bobsleds,2023-04-01 09:55:07,45
Matterhorn Bobsleds,2023-04-01 10:00:08,45
Matterhorn Bobsleds,2023-04-01 10:05:07,30
Matterhorn Bobsleds,2023-04-01 10:10:11,30
Matterhorn Bobsleds,2023-04-01 10:15:09,35
Matterhorn Bobsleds,2023-04-01 10:20:07,45
Matterhorn Bobsleds,2023-04-01 10:25:09,45
Matterhorn Bobsleds,2023-04-01 10:30:05,45
Matterhorn Bobsleds,2023-04-01 10:35:06,45
Matterhorn Bobsleds,2023-04-01 10:40:11,45
Matterhorn Bobsleds,2023-04-01 10:45:06,45
Matterhorn Bobsleds,2023-04-01 10:50:08,45
Matterhorn Bobsleds,2023-04-01 10:55:09,45
Matterhorn Bobsleds,2023-04-01 11:00:07,40
Matterhorn Bobsleds,2023-04-01 11:05:06,40
Matterhorn Bobsleds,2023-04-01 11:10:07,40
Matterhorn Bobsleds,2023-04-01 11:15:09,40
Matterhorn Bobsleds,2023-04-01 11:20:06,40
Matterhorn Bobsleds,2023-04-01 11:25:10,40
Matterhorn Bobsleds,2023-04-01 11:30:11,50
Matterhorn Bobsleds,2023-04-01 11:35:06,50
Matterhorn Bobsleds,2023-04-01 11:40:09,50
Matterhorn Bobsleds,2023-04-01 11:45:08,50
Matterhorn Bobsleds,2023-04-01 11:50:08,50
Matterhorn Bobsleds,2023-04-01 11:55:07,60
Matterhorn Bobsleds,2023-04-01 12:00:07,60
Matterhorn Bobsleds,2023-04-01 12:05:11,55
Matterhorn Bobsleds,2023-04-01 12:10:11,55
