Ride,Date/Time,Wait Time
Matterhorn Bobsleds,2023-09-01 08:05:08,10
Matterhorn Bobsleds,2023-09-01 08:10:08,10
Matterhorn Bobsleds,2023-09-01 08:15:11,10
Matterhorn Bobsleds,2023-09-01 08:20:10,10
Matterhorn Bobsleds,2023-09-01 08:25:12,10
Matterhorn Bobsleds,2023-09-01 08:30:09,10
Matterhorn Bobsleds,2023-09-01 08:35:06,10
Matterhorn Bobsleds,2023-09-01 08:40:07,10
Matterhorn Bobsleds,2023-09-01 08:45:07,10
Matterhorn Bobsleds,2023-09-01 08:50:07,10
Matterhorn Bobsleds,2023-09-01 08:55:09,10
Matterhorn Bobsleds,2023-09-01 09:00:09,10
Matterhorn Bobsleds,2023-09-01 09:05:08,10
Matterhorn Bobsleds,2023-09-01 09:10:09,10
Matterhorn Bobsleds,2023-09-01 09:15:08,10
Matterhorn Bobsleds,2023-09-01 09:20:07,10
Matterhorn Bobsleds,2023-09-01 09:25:10,10
Matterhorn Bobsleds,2023-09-01 09:30:10,10
Matterhorn Bobsleds,2023-09-01 09:35:07,10
Matterhorn Bobsleds,2023-09-01 09:40:08,10
Matterhorn Bobsleds,2023-09-01 09:45:09,15
Matterhorn Bobsleds,2023-09-01 09:50:09,15
Matterhorn Bobsleds,2023-09-01 09:55:09,15
Matterhorn Bobsleds,2023-09-01 10:00:09,15
Matterhorn Bobsleds,2023-09-01 10:05:09,15
Matterhorn Bobsleds,2023-09-01 10:10:11,25
Matterhorn Bobsleds,2023-09-01 10:15:07,30
Matterhorn Bobsleds,2023-09-01 10:20:09,30
Matterhorn Bobsleds,2023-09-01 10:25:11,30
Matterhorn Bobsleds,2023-09-01 10:30:09,30
Matterhorn Bobsleds,2023-09-01 10:35:07,25
Matterhorn Bobsleds,2023-09-01 10:40:09,25
Matterhorn Bobsleds,2023-09-01 10:45:06,25
Matterhorn Bobsleds,2023-09-01 10:50:08,20
Matterhorn Bobsleds,2023-09-01 10:55:06,20
Matterhorn Bobsleds,2023-09-01 11:00:06,20
Matterhorn Bobsleds,2023-09-01 11:05:09,20
Matterhorn Bobsleds,2023-09-01 11:10:08,20
Matterhorn Bobsleds,2023-09-01 11:15:07,35
Matterhorn Bobsleds,2023-09-01 11:20:06,35
Matterhorn Bobsleds,2023-09-01 11:25:10,35
Matterhorn Bobsleds,2023-09-01 11:30:06,35
Matterhorn Bobsleds,2023-09-01 11:35:07,35
Matterhorn Bobsleds,2023-09-01 11:40:11,35
Matterhorn Bobsleds,2023-09-01 11:45:09,35
Matterhorn Bobsleds,2023-09-01 11:50:08,35
Matterhorn Bobsleds,2023-09-01 11:55:10,35
Matterhorn Bobsleds,2023-09-01 12:00:11,35
Matterhorn Bobsleds,2023-09-01 12:05:07,35
Matterhorn Bobsleds,2023-09-01 12:10:11,35
Matterhorn Bobsleds,2023-09-01 12:15:06,35
Matterhorn Bobsleds,2023-09-01 12:20:08,35
Matterhorn Bobsleds,2023-09-01 12:25:11,35
Matterhorn Bobsleds,2023-09-01 12:30:10,35
Matterhorn Bobsleds,2023-09-01 12:35:07,35
Matterhorn Bobsleds,2023-09-01 13:45:10,35
Matterhorn Bobsleds,2023-09-01 13:50:09,35
Matterhorn Bobsleds,2023-09-01 13:55:06,35
Matterhorn Bobsleds,2023-09-01 14:00:08,15
Matterhorn Bobsleds,2023-09-01 14:05:07,15
Matterhorn Bobsleds,2023-09-01 14:10:11,25
Matterhorn Bobsleds,2023-09-01 14:15:08,25
Matterhorn Bobsleds,2023-09-01 14:20:08,35
Matterhorn Bobsleds,2023-09-01 14:25:08,35
Matterhorn Bobsleds,2023-09-01 14:30:08,35
Matterhorn Bobsleds,2023-09-01 14:35:06,35
Matterhorn Bobsleds,2023-09-01 14:40:12,35
Matterhorn Bobsleds,2023-09-01 14:45:12,40
Matterhorn Bobsleds,2023-09-01 14:50:09,45
Matterhorn Bobsleds,2023-09-01 14:55:11,45
Matterhorn Bobsleds,2023-09-01 15:00:11,45
Matterhorn Bobsleds,2023-09-01 15:05:12,45
Matterhorn Bobsleds,2023-09-01 15:10:06,45
Matterhorn Bobsleds,2023-09-01 15:15:10,45
Matterhorn Bobsleds,2023-09-01 15:20:10,45
Matterhorn Bobsleds,2023-09-01 15:25:06,45
Matterhorn Bobsleds,2023-09-01 15:30:06,45
Matterhorn Bobsleds,2023-09-01 15:35:11,45
Matterhorn Bobsleds,2023-09-01 15:40:07,45
Matterhorn Bobsleds,2023-09-01 15:45:10,45
Matterhorn Bobsleds,2023-09-01 15:50:08,45
Matterhorn Bobsleds,2023-09-01 15:55:07,15
Matterhorn Bobsleds,2023-09-01 16:00:10,15
Matterhorn Bobsleds,2023-09-01 16:05:05,25
Matterhorn Bobsleds,2023-09-01 16:10:10,25
Matterhorn Bobsleds,2023-09-01 16:15:08,25
Matterhorn Bobsleds,2023-09-01 16:20:09,25
Matterhorn Bobsleds,2023-09-01 16:25:07,25
Matterhorn Bobsleds,2023-09-01 16:30:07,25
Matterhorn Bobsleds,2023-09-01 16:35:10,25
Matterhorn Bobsleds,2023-09-01 16:40:07,25
Matterhorn Bobsleds,2023-09-01 16:45:10,25
Matterhorn Bobsleds,2023-09-01 16:50:09,45
Matterhorn Bobsleds,2023-09-01 16:55:09,45
Matterhorn Bobsleds,2023-09-01 17:00:10,45
Matterhorn Bobsleds,2023-09-01 17:05:06,45
Matterhorn Bobsleds,2023-09-01 17:10:08,45
Matterhorn Bobsleds,2023-09-01 17:15:08,45
Matterhorn Bobsleds,2023-09-01 17:20:10,45
Matterhorn Bobsleds,2023-09-01 17:25:10,45
Matterhorn Bobsleds,2023-09-01 17:30:09,45
Matterhorn Bobsleds,2023-09-01 17:35:08,45
Matterhorn Bobsleds,2023-09-01 17:40:07,45
Matterhorn Bobsleds,2023-09-01 17:45:12,45
Matterhorn Bobsleds,2023-09-01 17:50:08,45
Matterhorn Bobsleds,2023-09-01 17:55:08,45
Matterhorn Bobsleds,2023-09-01 18:00:10,45
Matterhorn Bobsleds,2023-09-01 18:05:11,45
Matterhorn Bobsleds,2023-09-01 18:10:11,20
Matterhorn Bobsleds,2023-09-01 18:15:10,20
Matterhorn Bobsleds,2023-09-01 18:20:06,20
Matterhorn Bobsleds,2023-09-01 18:25:07,20
Matterhorn Bobsleds,2023-09-01 18:30:08,20
Matterhorn Bobsleds,2023-09-01 18:35:11,20
Matterhorn Bobsleds,2023-09-01 18:40:10,20
Matterhorn Bobsleds,2023-09-01 18:45:09,45
Matterhorn Bobsleds,2023-09-01 18:50:11,45
Matterhorn Bobsleds,2023-09-01 18:55:11,45
Matterhorn Bobsleds,2023-09-01 19:00:08,45
Matterhorn Bobsleds,2023-09-01 19:05:08,45
Matterhorn Bobsleds,2023-09-01 19:10:06,45
Matterhorn Bobsleds,2023-09-01 19:15:09,45
Matterhorn Bobsleds,2023-09-01 19:20:09,45
Matterhorn Bobsleds,2023-09-01 19:25:08,45
Matterhorn Bobsleds,2023-09-01 19:30:10,45
Matterhorn Bobsleds,2023-09-01 19:35:10,45
Matterhorn Bobsleds,2023-09-01 19:40:09,45
Matterhorn Bobsleds,2023-09-01 19:45:10,45
Matterhorn Bobsleds,2023-09-01 19:50:09,45
Matterhorn Bobsleds,2023-09-01 19:55:11,45
Matterhorn Bobsleds,2023-09-01 20:00:11,45
Matterhorn Bobsleds,2023-09-01 20:05:11,45
Matterhorn Bobsleds,2023-09-01 20:10:06,45
Matterhorn Bobsleds,2023-09-01 20:15:08,45
Matterhorn Bobsleds,2023-09-01 20:20:10,45
Matterhorn Bobsleds,2023-09-01 20:25:10,45
Matterhorn Bobsleds,2023-09-01 20:30:06,30
Matterhorn Bobsleds,2023-09-01 20:35:06,30
Matterhorn Bobsleds,2023-09-01 20:40:09,30
Matterhorn Bobsleds,2023-09-01 20:45:11,30
Matterhorn Bobsleds,2023-09-01 20:50:11,30
Matterhorn Bobsleds,2023-09-01 20:55:07,30
Matterhorn Bobsleds,2023-09-01 21:00:10,30
Matterhorn Bobsleds,2023-09-01 21:05:11,30
Matterhorn Bobsleds,2023-09-01 21:10:11,35
Matterhorn Bobsleds,2023-09-01 21:15:11,35
Matterhorn Bobsleds,2023-09-01 21:20:10,35
Matterhorn Bobsleds,2023-09-01 21:25:11,35
Matterhorn Bobsleds,2023-09-01 21:30:09,35
Matterhorn Bobsleds,2023-09-01 21:35:08,35
Matterhorn Bobsleds,2023-09-01 21:40:08,35
Matterhorn Bobsleds,2023-09-01 21:45:07,35
Matterhorn Bobsleds,2023-09-01 21:50:07,35
Matterhorn Bobsleds,2023-09-01 21:55:10,35
Matterhorn Bobsleds,2023-09-01 22:00:10,35
Matterhorn Bobsleds,2023-09-01 22:05:06,35
Matterhorn Bobsleds,2023-09-01 22:10:07,35
Matterhorn Bobsleds,2023-09-01 22:15:07,35
Matterhorn Bobsleds,2023-09-01 22:20:08,35
Matterhorn Bobsleds,2023-09-01 22:25:11,35
Matterhorn Bobsleds,2023-09-01 22:30:10,35
Matterhorn Bobsleds,2023-09-01 22:35:08,35
Matterhorn Bobsleds,2023-09-01 22:40:09,35
Matterhorn Bobsleds,2023-09-01 22:45:09,35
Matterhorn Bobsleds,2023-09-01 22:50:06,35
Matterhorn Bobsleds,2023-09-01 22:55:06,35
Matterhorn Bobsleds,2023-09-01 23:00:09,35
Matterhorn Bobsleds,2023-09-01 23:05:05,35
Matterhorn Bobsleds,2023-09-01 23:10:06,35
Matterhorn Bobsleds,2023-09-01 23:15:08,35
Matterhorn Bobsleds,2023-09-01 23:20:11,20
Matterhorn Bobsleds,2023-09-01 23:25:06,15
Matterhorn Bobsleds,2023-09-01 23:30:11,15
Matterhorn Bobsleds,2023-09-01 23:35:11,15
Matterhorn Bobsleds,2023-09-01 23:40:08,15
Matterhorn Bobsleds,2023-09-01 23:45:04,15
Matterhorn Bobsleds,2023-09-01 23:50:11,15
Matterhorn Bobsleds,2023-09-01 23:55:06,15
Matterhorn Bobsleds,2023-09-02 00:00:06,25
Matterhorn Bobsleds,2023-09-02 08:05:06,5
Matterhorn Bobsleds,2023-09-02 08:10:06,5
Matterhorn Bobsleds,2023-09-02 08:15:06,5
Matterhorn Bobsleds,2023-09-02 08:20:05,5
Matterhorn Bobsleds,2023-09-02 08:25:06,10
Matterhorn Bobsleds,2023-09-02 08:30:05,10
Matterhorn Bobsleds,2023-09-02 08:35:06,10
Matterhorn Bobsleds,2023-09-02 08:40:05,10
Matterhorn Bobsleds,2023-09-02 08:45:04,10
Matterhorn Bobsleds,2023-09-02 08:50:05,10
Matterhorn Bobsleds,2023-09-02 08:55:05,10
Matterhorn Bobsleds,2023-09-02 09:00:07,10
Matterhorn Bobsleds,2023-09-02 09:05:05,10
Matterhorn Bobsleds,2023-09-02 09:10:05,10
Matterhorn Bobsleds,2023-09-02 09:15:05,10
Matterhorn Bobsleds,2023-09-02 09:20:06,10
Matterhorn Bobsleds,2023-09-02 09:25:06,20
Matterhorn Bobsleds,2023-09-02 09:30:06,20
Matterhorn Bobsleds,2023-09-02 09:35:06,20
Matterhorn Bobsleds,2023-09-02 09:40:06,20
Matterhorn Bobsleds,2023-09-02 09:45:05,25
Matterhorn Bobsleds,2023-09-02 09:50:06,25
Matterhorn Bobsleds,2023-09-02 09:55:06,25
Matterhorn Bobsleds,2023-09-02 10:00:05,25
Matterhorn Bobsleds,2023-09-02 10:05:06,25
Matterhorn Bobsleds,2023-09-02 10:10:07,25
Matterhorn Bobsleds,2023-09-02 10:15:04,30
Matterhorn Bobsleds,2023-09-02 10:20:06,30
Matterhorn Bobsleds,2023-09-02 10:25:06,30
