Ride,Date/Time,Wait Time
Star Wars: Rise of the Resistance,2023-08-01 08:20:05,65
Star Wars: Rise of the Resistance,2023-08-01 08:25:04,65
Star Wars: Rise of the Resistance,2023-08-01 08:30:05,65
Star Wars: Rise of the Resistance,2023-08-01 08:35:05,75
Star Wars: Rise of the Resistance,2023-08-01 08:40:05,75
Star Wars: Rise of the Resistance,2023-08-01 08:45:04,75
Star Wars: Rise of the Resistance,2023-08-01 08:50:05,75
Star Wars: Rise of the Resistance,2023-08-01 08:55:06,75
Star Wars: Rise of the Resistance,2023-08-01 09:00:07,75
Star Wars: Rise of the Resistance,2023-08-01 09:05:06,75
Star Wars: Rise of the Resistance,2023-08-01 09:10:06,75
Star Wars: Rise of the Resistance,2023-08-01 09:15:06,45
Star Wars: Rise of the Resistance,2023-08-01 09:20:06,45
Star Wars: Rise of the Resistance,2023-08-01 09:25:05,45
Star Wars: Rise of the Resistance,2023-08-01 09:30:05,45
Star Wars: Rise of the Resistance,2023-08-01 09:35:05,45
Star Wars: Rise of the Resistance,2023-08-01 09:40:04,45
Star Wars: Rise of the Resistance,2023-08-01 09:45:04,60
Star Wars: Rise of the Resistance,2023-08-01 09:50:05,60
Star Wars: Rise of the Resistance,2023-08-01 09:55:05,60
Star Wars: Rise of the Resistance,2023-08-01 10:00:04,60
Star Wars: Rise of the Resistance,2023-08-01 10:05:05,60
Star Wars: Rise of the Resistance,2023-08-01 10:10:04,60
Star Wars: Rise of the Resistance,2023-08-01 10:15:05,60
Star Wars: Rise of the Resistance,2023-08-01 10:20:06,60
Star Wars: Rise of the Resistance,2023-08-01 10:25:05,60
Star Wars: Rise of the Resistance,2023-08-01 10:30:04,75
Star Wars: Rise of the Resistance,2023-08-01 10:35:06,75
Star Wars: Rise of the Resistance,2023-08-01 10:40:05,75
Star Wars: Rise of the Resistance,2023-08-01 10:45:05,75
Star Wars: Rise of the Resistance,2023-08-01 10:50:05,75
Star Wars: Rise of the Resistance,2023-08-01 10:55:05,75
Star Wars: Rise of the Resistance,2023-08-01 11:00:05,75
Star Wars: Rise of the Resistance,2023-08-01 11:05:05,75
Star Wars: Rise of the Resistance,2023-08-01 11:10:05,75
Star Wars: Rise of the Resistance,2023-08-01 11:15:05,75
Star Wars: Rise of the Resistance,2023-08-01 11:20:06,75
Star Wars: Rise of the Resistance,2023-08-01 11:25:05,75
Star Wars: Rise of the Resistance,2023-08-01 11:30:06,70
Star Wars: Rise of the Resistance,2023-08-01 11:35:05,70
Star Wars: Rise of the Resistance,2023-08-01 11:40:05,70
Star Wars: Rise of the Resistance,2023-08-01 11:45:05,70
Star Wars: Rise of the Resistance,2023-08-01 11:50:05,70
Star Wars: Rise of the Resistance,2023-08-01 11:55:08,70
Star Wars: Rise of the Resistance,2023-08-01 12:00:12,70
Star Wars: Rise of the Resistance,2023-08-01 12:05:08,70
Star Wars: Rise of the Resistance,2023-08-01 12:10:10,70
Star Wars: Rise of the Resistance,2023-08-01 12:15:05,60
Star Wars: Rise of the Resistance,2023-08-01 12:20:11,60
Star Wars: Rise of the Resistance,2023-08-01 12:25:11,60
Star Wars: Rise of the Resistance,2023-08-01 12:30:09,60
Star Wars: Rise of the Resistance,2023-08-01 12:35:09,75
Star Wars: Rise of the Resistance,2023-08-01 12:40:09,75
Star Wars: Rise of the Resistance,2023-08-01 12:45:09,75
Star Wars: Rise of the Resistance,2023-08-01 12:50:08,75
Star Wars: Rise of the Resistance,2023-08-01 12:55:07,75
Star Wars: Rise of the Resistance,2023-08-01 13:00:09,75
Star Wars: Rise of the Resistance,2023-08-01 13:05:10,45
Star Wars: Rise of the Resistance,2023-08-01 13:10:09,45
Star Wars: Rise of the Resistance,2023-08-01 13:15:07,45
Star Wars: Rise of the Resistance,2023-08-01 13:20:07,45
Star Wars: Rise of the Resistance,2023-08-01 13:25:08,45
Star Wars: Rise of the Resistance,2023-08-01 13:30:10,45
Star Wars: Rise of the Resistance,2023-08-01 13:35:09,45
Star Wars: Rise of the Resistance,2023-08-01 13:40:08,45
Star Wars: Rise of the Resistance,2023-08-01 13:45:09,65
