Ride,Date/Time,Wait Time
Space Mountain,2023-08-01 07:35:07,10
Space Mountain,2023-08-01 07:40:10,10
Space Mountain,2023-08-01 07:45:11,10
Space Mountain,2023-08-01 07:50:09,10
Space Mountain,2023-08-01 07:55:05,10
Space Mountain,2023-08-01 08:00:04,10
Space Mountain,2023-08-01 08:05:05,10
Space Mountain,2023-08-01 08:10:05,10
Space Mountain,2023-08-01 08:15:05,20
Space Mountain,2023-08-01 08:20:05,20
Space Mountain,2023-08-01 08:25:04,20
Space Mountain,2023-08-01 08:30:05,20
Space Mountain,2023-08-01 08:35:05,20
Space Mountain,2023-08-01 08:40:05,20
Space Mountain,2023-08-01 08:45:04,20
Space Mountain,2023-08-01 08:50:05,30
Space Mountain,2023-08-01 08:55:06,40
Space Mountain,2023-08-01 09:00:07,40
Space Mountain,2023-08-01 09:05:06,40
Space Mountain,2023-08-01 09:10:06,40
Space Mountain,2023-08-01 09:15:06,55
Space Mountain,2023-08-01 09:20:06,55
Space Mountain,2023-08-01 09:25:05,55
Space Mountain,2023-08-01 11:10:05,10
Space Mountain,2023-08-01 11:15:05,10
Space Mountain,2023-08-01 11:20:06,20
Space Mountain,2023-08-01 11:25:05,45
Space Mountain,2023-08-01 11:30:06,55
Space Mountain,2023-08-01 11:35:05,55
Space Mountain,2023-08-01 11:40:05,55
Space Mountain,2023-08-01 11:45:05,55
Space Mountain,2023-08-01 11:50:05,55
Space Mountain,2023-08-01 11:55:08,40
Space Mountain,2023-08-01 12:00:12,40
Space Mountain,2023-08-01 12:05:08,40
Space Mountain,2023-08-01 12:10:10,40
Space Mountain,2023-08-01 12:15:05,50
Space Mountain,2023-08-01 12:20:11,50
Space Mountain,2023-08-01 12:25:11,50
Space Mountain,2023-08-01 12:30:09,50
Space Mountain,2023-08-01 12:35:09,50
Space Mountain,2023-08-01 12:40:09,50
Space Mountain,2023-08-01 12:45:09,50
Space Mountain,2023-08-01 12:50:08,50
Space Mountain,2023-08-01 12:55:07,50
Space Mountain,2023-08-01 13:00:09,50
Space Mountain,2023-08-01 13:05:10,50
Space Mountain,2023-08-01 13:10:09,90
Space Mountain,2023-08-01 13:15:07,90
Space Mountain,2023-08-01 13:20:07,90
Space Mountain,2023-08-01 13:25:08,90
Space Mountain,2023-08-01 13:30:10,75
Space Mountain,2023-08-01 13:35:09,65
Space Mountain,2023-08-01 13:40:08,65
Space Mountain,2023-08-01 13:45:09,65
Space Mountain,2023-08-01 13:50:06,65
Space Mountain,2023-08-01 13:55:10,65
Space Mountain,2023-08-01 14:00:10,65
Space Mountain,2023-08-01 14:05:10,55
Space Mountain,2023-08-01 14:10:10,55
Space Mountain,2023-08-01 14:15:06,55
Space Mountain,2023-08-01 14:20:07,55
Space Mountain,2023-08-01 14:25:09,55
Space Mountain,2023-08-01 14:30:07,45
Space Mountain,2023-08-01 14:35:11,55
Space Mountain,2023-08-01 14:40:09,55
Space Mountain,2023-08-01 14:45:11,55
Space Mountain,2023-08-01 14:50:09,55
Space Mountain,2023-08-01 14:55:09,55
Space Mountain,2023-08-01 15:00:07,55
Space Mountain,2023-08-01 15:05:11,55
Space Mountain,2023-08-01 16:40:08,20
Space Mountain,2023-08-01 16:45:11,20
Space Mountain,2023-08-01 16:50:10,40
Space Mountain,2023-08-01 16:55:08,50
Space Mountain,2023-08-01 17:00:07,65
Space Mountain,2023-08-01 17:05:07,65
Space Mountain,2023-08-01 17:10:07,65
Space Mountain,2023-08-01 17:15:08,65
Space Mountain,2023-08-01 17:20:07,65
Space Mountain,2023-08-01 17:25:07,65
Space Mountain,2023-08-01 17:30:09,65
Space Mountain,2023-08-01 17:35:09,65
Space Mountain,2023-08-01 17:40:10,65
Space Mountain,2023-08-01 17:45:05,65
Space Mountain,2023-08-01 17:50:07,65
Space Mountain,2023-08-01 17:55:09,55
Space Mountain,2023-08-01 18:00:06,55
Space Mountain,2023-08-01 18:05:09,55
Space Mountain,2023-08-01 18:10:10,55
Space Mountain,2023-08-01 18:15:11,55
Space Mountain,2023-08-01 18:20:09,55
Space Mountain,2023-08-01 18:25:10,55
Space Mountain,2023-08-01 18:30:06,55
Space Mountain,2023-08-01 18:35:06,55
Space Mountain,2023-08-01 18:40:08,55
Space Mountain,2023-08-01 18:45:08,45
Space Mountain,2023-08-01 18:50:05,25
Space Mountain,2023-08-01 18:55:11,25
Space Mountain,2023-08-01 19:00:07,45
