Ride,Date/Time,Wait Time
Space Mountain,2023-09-01 07:35:09,10
Space Mountain,2023-09-01 07:40:11,10
Space Mountain,2023-09-01 07:45:06,10
Space Mountain,2023-09-01 07:50:09,10
Space Mountain,2023-09-01 07:55:07,10
Space Mountain,2023-09-01 08:00:07,10
Space Mountain,2023-09-01 08:05:08,10
Space Mountain,2023-09-01 08:10:08,10
Space Mountain,2023-09-01 08:15:11,10
Space Mountain,2023-09-01 08:20:10,10
Space Mountain,2023-09-01 08:25:12,10
Space Mountain,2023-09-01 08:30:09,10
Space Mountain,2023-09-01 08:35:06,10
Space Mountain,2023-09-01 08:40:07,10
Space Mountain,2023-09-01 08:45:07,10
Space Mountain,2023-09-01 08:50:07,10
Space Mountain,2023-09-01 08:55:09,10
Space Mountain,2023-09-01 09:00:09,10
Space Mountain,2023-09-01 09:05:08,10
Space Mountain,2023-09-01 09:10:09,20
Space Mountain,2023-09-01 09:15:08,10
Space Mountain,2023-09-01 09:20:07,10
Space Mountain,2023-09-01 09:25:10,10
Space Mountain,2023-09-01 09:30:10,10
Space Mountain,2023-09-01 09:35:07,10
Space Mountain,2023-09-01 09:40:08,10
Space Mountain,2023-09-01 09:45:09,25
Space Mountain,2023-09-01 09:50:09,30
Space Mountain,2023-09-01 09:55:09,30
Space Mountain,2023-09-01 10:00:09,30
Space Mountain,2023-09-01 10:05:09,30
Space Mountain,2023-09-01 10:10:11,30
Space Mountain,2023-09-01 10:15:07,30
Space Mountain,2023-09-01 10:20:09,30
Space Mountain,2023-09-01 10:25:11,30
Space Mountain,2023-09-01 10:30:09,30
Space Mountain,2023-09-01 10:35:07,30
Space Mountain,2023-09-01 10:40:09,45
Space Mountain,2023-09-01 10:45:06,45
Space Mountain,2023-09-01 10:50:08,45
Space Mountain,2023-09-01 10:55:06,45
Space Mountain,2023-09-01 11:00:06,45
Space Mountain,2023-09-01 11:05:09,45
Space Mountain,2023-09-01 11:10:08,45
Space Mountain,2023-09-01 11:15:07,45
Space Mountain,2023-09-01 11:20:06,45
Space Mountain,2023-09-01 11:25:10,40
Space Mountain,2023-09-01 11:30:06,30
Space Mountain,2023-09-01 11:35:07,30
Space Mountain,2023-09-01 11:40:11,35
Space Mountain,2023-09-01 11:45:09,35
Space Mountain,2023-09-01 11:50:08,45
Space Mountain,2023-09-01 11:55:10,40
Space Mountain,2023-09-01 12:00:11,40
Space Mountain,2023-09-01 12:05:07,40
Space Mountain,2023-09-01 12:10:11,60
Space Mountain,2023-09-01 12:15:06,60
Space Mountain,2023-09-01 12:20:08,45
Space Mountain,2023-09-01 12:25:11,50
Space Mountain,2023-09-01 12:30:10,35
Space Mountain,2023-09-01 12:35:07,35
