Ride,Date/Time,Wait Time
Big Thunder Mountain Railroad,2023-04-01 08:01:04,1
Big Thunder Mountain Railroad,2023-04-01 08:05:10,1
Big Thunder Mountain Railroad,2023-04-01 08:10:08,1
Big Thunder Mountain Railroad,2023-04-01 08:15:11,10
Big Thunder Mountain Railroad,2023-04-01 08:20:06,10
Big Thunder Mountain Railroad,2023-04-01 08:25:11,10
Big Thunder Mountain Railroad,2023-04-01 08:30:06,10
Big Thunder Mountain Railroad,2023-04-01 08:35:07,10
Big Thunder Mountain Railroad,2023-04-01 08:40:08,20
Big Thunder Mountain Railroad,2023-04-01 08:45:08,20
Big Thunder Mountain Railroad,2023-04-01 08:50:06,20
Big Thunder Mountain Railroad,2023-04-01 08:55:09,45
Big Thunder Mountain Railroad,2023-04-01 09:00:09,45
Big Thunder Mountain Railroad,2023-04-01 09:05:11,30
Big Thunder Mountain Railroad,2023-04-01 09:10:08,30
Big Thunder Mountain Railroad,2023-04-01 09:15:06,30
Big Thunder Mountain Railroad,2023-04-01 09:20:08,40
Big Thunder Mountain Railroad,2023-04-01 09:25:07,40
Big Thunder Mountain Railroad,2023-04-01 09:30:07,35
Big Thunder Mountain Railroad,2023-04-01 09:35:07,35
Big Thunder Mountain Railroad,2023-04-01 09:40:06,35
Big Thunder Mountain Railroad,2023-04-01 09:45:07,35
Big Thunder Mountain Railroad,2023-04-01 09:50:10,35
Big Thunder Mountain Railroad,2023-04-01 09:55:07,35
Big Thunder Mountain Railroad,2023-04-01 10:00:08,55
Big Thunder Mountain Railroad,2023-04-01 10:05:07,55
Big Thunder Mountain Railroad,2023-04-01 10:10:11,55
Big Thunder Mountain Railroad,2023-04-01 10:15:09,55
Big Thunder Mountain Railroad,2023-04-01 10:20:07,55
Big Thunder Mountain Railroad,2023-04-01 10:25:09,55
Big Thunder Mountain Railroad,2023-04-01 10:30:05,55
Big Thunder Mountain Railroad,2023-04-01 10:35:06,55
Big Thunder Mountain Railroad,2023-04-01 10:40:11,35
Big Thunder Mountain Railroad,2023-04-01 10:45:06,35
Big Thunder Mountain Railroad,2023-04-01 10:50:08,35
Big Thunder Mountain Railroad,2023-04-01 10:55:09,35
Big Thunder Mountain Railroad,2023-04-01 11:00:07,35
Big Thunder Mountain Railroad,2023-04-01 11:05:06,35
Big Thunder Mountain Railroad,2023-04-01 11:10:07,35
Big Thunder Mountain Railroad,2023-04-01 11:15:09,35
Big Thunder Mountain Railroad,2023-04-01 11:20:06,65
Big Thunder Mountain Railroad,2023-04-01 11:25:10,65
Big Thunder Mountain Railroad,2023-04-01 11:30:11,65
Big Thunder Mountain Railroad,2023-04-01 11:35:06,65
Big Thunder Mountain Railroad,2023-04-01 11:40:09,65
Big Thunder Mountain Railroad,2023-04-01 11:45:08,50
Big Thunder Mountain Railroad,2023-04-01 11:50:08,50
Big Thunder Mountain Railroad,2023-04-01 11:55:07,45
Big Thunder Mountain Railroad,2023-04-01 12:00:07,35
Big Thunder Mountain Railroad,2023-04-01 12:05:11,35
Big Thunder Mountain Railroad,2023-04-01 12:10:11,35
Big Thunder Mountain Railroad,2023-04-01 12:15:06,30
Big Thunder Mountain Railroad,2023-04-01 12:20:09,30
Big Thunder Mountain Railroad,2023-04-01 12:25:07,30
Big Thunder Mountain Railroad,2023-04-01 12:30:10,45
Big Thunder Mountain Railroad,2023-04-01 12:35:11,45
Big Thunder Mountain Railroad,2023-04-01 12:40:09,40
Big Thunder Mountain Railroad,2023-04-01 12:45:09,35
Big Thunder Mountain Railroad,2023-04-01 12:50:06,35
Big Thunder Mountain Railroad,2023-04-01 12:55:11,35
Big Thunder Mountain Railroad,2023-04-01 13:00:09,35
Big Thunder Mountain Railroad,2023-04-01 13:05:08,35
Big Thunder Mountain Railroad,2023-04-01 13:10:11,35
Big Thunder Mountain Railroad,2023-04-01 13:15:10,40
Big Thunder Mountain Railroad,2023-04-01 13:20:07,40
Big Thunder Mountain Railroad,2023-04-01 13:25:11,40
Big Thunder Mountain Railroad,2023-04-01 13:30:10,40
Big Thunder Mountain Railroad,2023-04-01 13:35:10,40
Big Thunder Mountain Railroad,2023-04-01 13:40:10,40
Big Thunder Mountain Railroad,2023-04-01 13:45:09,40
Big Thunder Mountain Railroad,2023-04-01 13:50:05,40
Big Thunder Mountain Railroad,2023-04-01 13:55:07,40
Big Thunder Mountain Railroad,2023-04-01 14:00:06,40
Big Thunder Mountain Railroad,2023-04-01 14:05:06,40
Big Thunder Mountain Railroad,2023-04-01 14:10:09,40
Big Thunder Mountain Railroad,2023-04-01 14:15:07,40
Big Thunder Mountain Railroad,2023-04-01 14:20:10,40
Big Thunder Mountain Railroad,2023-04-01 14:25:07,40
Big Thunder Mountain Railroad,2023-04-01 14:30:09,40
Big Thunder Mountain Railroad,2023-04-01 14:35:09,40
Big Thunder Mountain Railroad,2023-04-01 14:40:10,40
Big Thunder Mountain Railroad,2023-04-01 14:45:09,40
Big Thunder Mountain Railroad,2023-04-01 14:50:11,40
Big Thunder Mountain Railroad,2023-04-01 14:55:11,40
Big Thunder Mountain Railroad,2023-04-01 15:00:11,40
Big Thunder Mountain Railroad,2023-04-01 15:05:05,40
Big Thunder Mountain Railroad,2023-04-01 15:10:06,40
Big Thunder Mountain Railroad,2023-04-01 15:15:07,40
Big Thunder Mountain Railroad,2023-04-01 15:20:09,35
Big Thunder Mountain Railroad,2023-04-01 15:25:06,35
Big Thunder Mountain Railroad,2023-04-01 15:30:08,40
Big Thunder Mountain Railroad,2023-04-01 15:35:11,40
Big Thunder Mountain Railroad,2023-04-01 15:40:10,40
Big Thunder Mountain Railroad,2023-04-01 15:45:07,40
Big Thunder Mountain Railroad,2023-04-01 15:50:07,40
Big Thunder Mountain Railroad,2023-04-01 15:55:08,35
Big Thunder Mountain Railroad,2023-04-01 16:00:08,30
Big Thunder Mountain Railroad,2023-04-01 16:05:10,30
Big Thunder Mountain Railroad,2023-04-01 16:10:09,30
Big Thunder Mountain Railroad,2023-04-01 16:15:06,45
Big Thunder Mountain Railroad,2023-04-01 16:20:07,40
Big Thunder Mountain Railroad,2023-04-01 16:25:09,40
Big Thunder Mountain Railroad,2023-04-01 16:30:10,30
Big Thunder Mountain Railroad,2023-04-01 16:35:09,45
Big Thunder Mountain Railroad,2023-04-01 16:40:08,45
Big Thunder Mountain Railroad,2023-04-01 16:45:11,45
Big Thunder Mountain Railroad,2023-04-01 16:50:11,45
Big Thunder Mountain Railroad,2023-04-01 16:55:06,45
Big Thunder Mountain Railroad,2023-04-01 17:00:10,45
Big Thunder Mountain Railroad,2023-04-01 17:05:11,30
Big Thunder Mountain Railroad,2023-04-01 17:10:09,35
Big Thunder Mountain Railroad,2023-04-01 17:15:07,45
Big Thunder Mountain Railroad,2023-04-01 17:20:08,45
Big Thunder Mountain Railroad,2023-04-01 17:25:11,45
Big Thunder Mountain Railroad,2023-04-01 17:30:10,45
Big Thunder Mountain Railroad,2023-04-01 17:35:10,45
Big Thunder Mountain Railroad,2023-04-01 17:40:10,45
Big Thunder Mountain Railroad,2023-04-01 17:45:09,45
Big Thunder Mountain Railroad,2023-04-01 17:50:06,45
Big Thunder Mountain Railroad,2023-04-01 17:55:06,45
Big Thunder Mountain Railroad,2023-04-01 18:00:06,45
Big Thunder Mountain Railroad,2023-04-01 18:05:10,40
Big Thunder Mountain Railroad,2023-04-01 18:10:10,40
Big Thunder Mountain Railroad,2023-04-01 18:15:07,40
Big Thunder Mountain Railroad,2023-04-01 18:20:08,30
Big Thunder Mountain Railroad,2023-04-01 18:25:09,30
Big Thunder Mountain Railroad,2023-04-01 18:30:09,30
Big Thunder Mountain Railroad,2023-04-01 18:35:08,35
Big Thunder Mountain Railroad,2023-04-01 18:40:08,35
Big Thunder Mountain Railroad,2023-04-01 18:45:08,35
Big Thunder Mountain Railroad,2023-04-01 18:50:09,35
Big Thunder Mountain Railroad,2023-04-01 18:55:09,25
Big Thunder Mountain Railroad,2023-04-01 19:00:09,25
Big Thunder Mountain Railroad,2023-04-01 19:05:10,25
Big Thunder Mountain Railroad,2023-04-01 19:10:08,25
Big Thunder Mountain Railroad,2023-04-01 19:15:10,25
Big Thunder Mountain Railroad,2023-04-01 19:20:09,40
Big Thunder Mountain Railroad,2023-04-01 19:25:09,40
Big Thunder Mountain Railroad,2023-04-01 19:30:09,40
Big Thunder Mountain Railroad,2023-04-01 19:35:07,40
Big Thunder Mountain Railroad,2023-04-01 19:40:08,40
Big Thunder Mountain Railroad,2023-04-01 19:45:07,40
Big Thunder Mountain Railroad,2023-04-01 19:50:09,40
Big Thunder Mountain Railroad,2023-04-01 19:55:11,35
